level_4,GIVEN_WAY,K,RANGES,UNIT
M01AB,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}",DR
M01AB,IM,1,"{0: {'MIN': 30.0, 'MAX': 75.0}}",MG
M01AB,IV,2,"{0: {'MIN': 15.0, 'MAX': 30.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
L01XX,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}",TAB
L01XX,IV,1,"{0: {'MIN': 15.0, 'MAX': 15.0}}",MG
A11DA,ORAL,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}",MG
A11DA,IV,2,"{0: {'MIN': 100.0, 'MAX': 200.0}, 1: {'MIN': 1001.0, 'MAX': 1001.0}}",MG
A11DA,IM,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
N02AX,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
N02AX,IV,3,"{0: {'MIN': 25.0, 'MAX': 50.0}, 1: {'MIN': 75.0, 'MAX': 75.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}",MG
N02AX,IM,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
B03AE,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 200.0, 'MAX': 400.0}}",TAB
N05AB,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 6.0, 'MAX': 8.0}, 3: {'MIN': 12.0, 'MAX': 12.0}, 4: {'MIN': 16.0, 'MAX': 16.0}}",MG
N05AB,IM,1,"{0: {'MIN': 25.0, 'MAX': 25.0}}",MG
D01BA,ORAL,5,"{0: {'MIN': 125.0, 'MAX': 140.0}, 1: {'MIN': 175.0, 'MAX': 175.0}, 2: {'MIN': 250.0, 'MAX': 250.0}, 3: {'MIN': 281.25, 'MAX': 281.25}, 4: {'MIN': 375.0, 'MAX': 375.0}}",MG
J01DB,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 250.0}, 1: {'MIN': 400.0, 'MAX': 500.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}, 3: {'MIN': 1500.0, 'MAX': 3000.0}, 4: {'MIN': 10003.0, 'MAX': 10003.0}}",MG
J01DB,IV,2,"{0: {'MIN': 0.0, 'MAX': 90.0}, 1: {'MIN': 1000.0, 'MAX': 1500.0}}",GR
J01DB,IM,1,"{0: {'MIN': 1.2, 'MAX': 1.2}}",^M.U
J01DB,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
A03AD,ORAL,2,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 80.0, 'MAX': 80.0}}",MG
A03AD,IV,2,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 80.0, 'MAX': 100.0}}",MG
A03AD,IM,1,"{0: {'MIN': 80.0, 'MAX': 80.0}}",MG
R06AE,ORAL,3,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 20.0, 'MAX': 20.0}}",MG
A10BJ,SC,5,"{0: {'MIN': 0.005, 'MAX': 0.75}, 1: {'MIN': 1.0, 'MAX': 1.5}, 2: {'MIN': 1.75, 'MAX': 2.25}, 3: {'MIN': 12.0, 'MAX': 12.0}, 4: {'MIN': 18.0, 'MAX': 18.0}}",MG
C01BC,ORAL,5,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 75.0, 'MAX': 75.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 150.0, 'MAX': 150.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}",MG
C01BC,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
N04BD,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 0.5}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.5, 'MAX': 2.5}, 3: {'MIN': 5.0, 'MAX': 5.0}}",MG
J01XC,IV,1,"{0: {'MIN': 150.0, 'MAX': 250.0}}",MG
J01XC,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
J01XC,ORAL,2,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 250.0, 'MAX': 500.0}}",MG
B03XA,SC,3,"{0: {'MIN': 4.0, 'MAX': 5000.0}, 1: {'MIN': 150000.0, 'MAX': 150000.0}, 2: {'MIN': 360000.0, 'MAX': 360000.0}}",MCG
B03XA,IV,5,"{0: {'MIN': 20.0, 'MAX': 50.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 80.0, 'MAX': 80.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 150.0, 'MAX': 150.0}}",MCG
G04CB,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 1.0}, 1: {'MIN': 5.0, 'MAX': 5.0}}",MG
H01BA,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 0.3}, 1: {'MIN': 120.0, 'MAX': 120.0}}",MG
H01BA,IV,4,"{0: {'MIN': 0.0, 'MAX': 0.031}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 21.0, 'MAX': 21.0}}",MG
H01BA,IM,1,"{0: {'MIN': 21.0, 'MAX': 21.0}}",MG
H01BA,SC,2,"{0: {'MIN': 15.0, 'MAX': 30.0}, 1: {'MIN': 200.0, 'MAX': 240.0}}",MCG
G03XC,ORAL,2,"{0: {'MIN': 60.0, 'MAX': 60.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
A10BG,ORAL,4,"{0: {'MIN': 2.0, 'MAX': 5.0}, 1: {'MIN': 7.5, 'MAX': 8.0}, 2: {'MIN': 15.0, 'MAX': 15.0}, 3: {'MIN': 30.0, 'MAX': 30.0}}",MG
A10BG,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
A10BG,IV,2,"{0: {'MIN': 4.0, 'MAX': 6.0}, 1: {'MIN': 12.0, 'MAX': 12.0}}",G
J01XA,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 125.0, 'MAX': 150.0}, 2: {'MIN': 250.0, 'MAX': 250.0}, 3: {'MIN': 500.0, 'MAX': 500.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
J01XA,IV,2,"{0: {'MIN': 0.0, 'MAX': 64800.0}, 1: {'MIN': 750000.0, 'MAX': 750000.0}}",MG
A01AC,ORAL,2,"{0: {'MIN': 3.0, 'MAX': 4.0}, 1: {'MIN': 12.0, 'MAX': 12.0}}",MG
G03CA,ORAL,3,"{0: {'MIN': 0.5, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 4.0}}",MG
L01AA,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 250.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
L01AA,IV,5,"{0: {'MIN': 0.0, 'MAX': 160.0}, 1: {'MIN': 400.0, 'MAX': 670.0}, 2: {'MIN': 750.0, 'MAX': 870.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}, 4: {'MIN': 1215.0, 'MAX': 1215.0}}",MG
M03BX,ORAL,2,"{0: {'MIN': 2.5, 'MAX': 75.0}, 1: {'MIN': 600.0, 'MAX': 600.0}}",MG
N06DX,ORAL,4,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 120.0, 'MAX': 120.0}}",MG
A11GA,ORAL,4,"{0: {'MIN': 100.0, 'MAX': 125.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
A11GA,OPHTALM,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}",DR
A07BA,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 3.0}}",CAP
C10AC,ORAL,4,"{0: {'MIN': 2.5, 'MAX': 3.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 10.0, 'MAX': 10.0}}",G
J01DC,ORAL,4,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 750.0, 'MAX': 750.0}}",MG
J01DC,IV,2,"{0: {'MIN': 0.0, 'MAX': 7503.0}, 1: {'MIN': 48600.0, 'MAX': 48600.0}}",MG
J01DC,IM,1,"{0: {'MIN': 750.0, 'MAX': 750.0}}",MG
C01EB,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 100.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
C01EB,IV,1,"{0: {'MIN': 6.0, 'MAX': 12.0}}",MG
G04BC,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",CAP
C07AG,ORAL,2,"{0: {'MIN': 0.8, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 400.0}}",MG
C07AG,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
A09AC,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}",TAB
C02AC,ORAL,2,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}",MCG
N02BG,ORAL,1,"{0: {'MIN': 250.0, 'MAX': 500.0}}",MG
L02BA,ORAL,3,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 30.0, 'MAX': 40.0}}",MG
L02BA,IM,1,"{0: {'MIN': 250.0, 'MAX': 500.0}}",MG
S01EE,OPHTALM,5,"{0: {'MIN': 0.0, 'MAX': 0.05}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 2.5, 'MAX': 3.0}, 4: {'MIN': 4.0, 'MAX': 4.0}}",DR
S01EE,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",CAP
A11EX,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",TAB
J01XE,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 200.0}}",MG
N05AF,IM,5,"{0: {'MIN': 0.3, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 150.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 250.0, 'MAX': 300.0}, 4: {'MIN': 400.0, 'MAX': 500.0}}",MG
N05AF,ORAL,2,"{0: {'MIN': 0.3, 'MAX': 50.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}",MG
B03BA,IM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
B03BA,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 2000.0}, 1: {'MIN': 1000000.0, 'MAX': 1000000.0}}",MCG
B03BA,SC,3,"{0: {'MIN': 0.1, 'MAX': 1.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
C02DC,ORAL,4,"{0: {'MIN': 2.5, 'MAX': 2.5}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 15.0, 'MAX': 25.0}}",MG
H01CB,SC,5,"{0: {'MIN': 0.0, 'MAX': 0.9}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 120.0, 'MAX': 120.0}}",MG
H01CB,IV,3,"{0: {'MIN': 25.0, 'MAX': 1200.0}, 1: {'MIN': 20000.0, 'MAX': 20000.0}, 2: {'MIN': 60000.0, 'MAX': 60000.0}}",MCG
N03AB,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 100.0}, 1: {'MIN': 125.0, 'MAX': 150.0}, 2: {'MIN': 200.0, 'MAX': 250.0}, 3: {'MIN': 300.0, 'MAX': 500.0}, 4: {'MIN': 900.0, 'MAX': 900.0}}",MG
N03AB,IV,5,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 150.0, 'MAX': 200.0}, 2: {'MIN': 300.0, 'MAX': 300.0}, 3: {'MIN': 400.0, 'MAX': 500.0}, 4: {'MIN': 900.0, 'MAX': 1000.0}}",MG
S01XA,OPHTALM,5,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 4.0}, 3: {'MIN': 5.0, 'MAX': 6.0}, 4: {'MIN': 15.0, 'MAX': 15.0}}",DR
N05CH,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 5.0}, 1: {'MIN': 8.0, 'MAX': 10.0}}",MG
L02BB,ORAL,3,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 150.0, 'MAX': 150.0}}",MG
L02BX,ORAL,4,"{0: {'MIN': 100.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 750.0, 'MAX': 750.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
L02BX,SC,2,"{0: {'MIN': 80.0, 'MAX': 120.0}, 1: {'MIN': 240.0, 'MAX': 240.0}}",MG
B05CB,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}, 2: {'MIN': 2000.0, 'MAX': 2000.0}, 3: {'MIN': 3000.0, 'MAX': 3000.0}, 4: {'MIN': 7000.0, 'MAX': 7000.0}}",MG
B05CB,IV,2,"{0: {'MIN': 2.0, 'MAX': 480.0}, 1: {'MIN': 1500.0, 'MAX': 1500.0}}",ML
V03AC,ORAL,4,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 1500.0, 'MAX': 1500.0}, 2: {'MIN': 2000.0, 'MAX': 2000.0}, 3: {'MIN': 3000.0, 'MAX': 3000.0}}",MG
V03AC,IV,2,"{0: {'MIN': 3.0, 'MAX': 500.0}, 1: {'MIN': 3000.0, 'MAX': 3000.0}}",MG
A11AA,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 400.0}, 1: {'MIN': 1200.0, 'MAX': 1200.0}}",TAB
C04AX,ORAL,1,"{0: {'MIN': 5.0, 'MAX': 10.0}}",MG
D03AX,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 15.0, 'MAX': 15.0}}",DR
N05AE,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 5.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 40.0, 'MAX': 40.0}, 3: {'MIN': 60.0, 'MAX': 60.0}, 4: {'MIN': 80.0, 'MAX': 80.0}}",MG
N02AE,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 30.0}, 1: {'MIN': 75.0, 'MAX': 100.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 450.0, 'MAX': 450.0}}",MG
H02AA,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 0.0}, 1: {'MIN': 0.05, 'MAX': 0.1}, 2: {'MIN': 0.2, 'MAX': 0.3}, 3: {'MIN': 0.5, 'MAX': 0.5}, 4: {'MIN': 0.75, 'MAX': 0.75}}",MG
N04BX,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 400.0, 'MAX': 400.0}}",MG
N04BB,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}",MG
N04BC,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 2.25}, 1: {'MIN': 3.0, 'MAX': 12.0}}",MG
A10BF,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 150.0, 'MAX': 150.0}}",MG
N07BC,ORAL,2,"{0: {'MIN': 0.7, 'MAX': 90.0}, 1: {'MIN': 100.0, 'MAX': 180.0}}",MG
G04BX,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 4.0}}",TAB
J01AA,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 37.5}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 200.0, 'MAX': 250.0}, 4: {'MIN': 500.0, 'MAX': 500.0}}",MG
J01AA,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
M03CA,ORAL,2,"{0: {'MIN': 25.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
N07XX,ORAL,4,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 12.5, 'MAX': 12.5}, 2: {'MIN': 20.0, 'MAX': 25.0}, 3: {'MIN': 50.0, 'MAX': 50.0}}",MG
J02AC,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 175.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 300.0, 'MAX': 300.0}, 3: {'MIN': 400.0, 'MAX': 450.0}, 4: {'MIN': 600.0, 'MAX': 800.0}}",MG
J02AC,IV,5,"{0: {'MIN': 20.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 300.0, 'MAX': 400.0}, 3: {'MIN': 600.0, 'MAX': 600.0}, 4: {'MIN': 800.0, 'MAX': 800.0}}",MG
J02AC,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
C09XA,ORAL,1,"{0: {'MIN': 150.0, 'MAX': 300.0}}",MG
V04CK,ORAL,2,"{0: {'MIN': 60.12, 'MAX': 10000.0}, 1: {'MIN': 40000.0, 'MAX': 60000.0}}",MG
D04AX,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 25.0, 'MAX': 50.0}}",MG
L02AE,SC,2,"{0: {'MIN': 0.1, 'MAX': 2.0}, 1: {'MIN': 10.0, 'MAX': 11.25}}",MG
L02AE,IM,5,"{0: {'MIN': 0.2, 'MAX': 0.2}, 1: {'MIN': 3.0, 'MAX': 3.0}, 2: {'MIN': 3.75, 'MAX': 3.75}, 3: {'MIN': 11.25, 'MAX': 11.5}, 4: {'MIN': 22.5, 'MAX': 22.5}}",MG
L02AE,ORAL,1,"{0: {'MIN': 4.0, 'MAX': 8.0}}",MG
D05BB,ORAL,3,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 50.0, 'MAX': 50.0}}",MG
J04AK,ORAL,5,"{0: {'MIN': 400.0, 'MAX': 400.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}, 2: {'MIN': 1200.0, 'MAX': 1200.0}, 3: {'MIN': 1400.0, 'MAX': 1500.0}, 4: {'MIN': 2000.0, 'MAX': 2250.0}}",MG
J04AC,ORAL,5,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 150.0}, 2: {'MIN': 250.0, 'MAX': 300.0}, 3: {'MIN': 450.0, 'MAX': 450.0}, 4: {'MIN': 900.0, 'MAX': 900.0}}",MG
G03AA,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",TAB
D07CB,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 4.0}, 1: {'MIN': 12.0, 'MAX': 12.0}}",MG
J01DD,IV,2,"{0: {'MIN': 0.0, 'MAX': 750.0}, 1: {'MIN': 2000.0, 'MAX': 2000.0}}",GR
J01DD,IM,4,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 15.0, 'MAX': 15.0}, 2: {'MIN': 21.0, 'MAX': 21.0}, 3: {'MIN': 30.0, 'MAX': 30.0}}",GR
J01DD,OPHTALM,1,"{0: {'MIN': 2.0, 'MAX': 15.0}}",DR
G03AC,ORAL,5,"{0: {'MIN': 0.075, 'MAX': 10.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 80.0, 'MAX': 80.0}, 3: {'MIN': 160.0, 'MAX': 160.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}",MG
S01KA,OPHTALM,3,"{0: {'MIN': 0.3, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 3.0}}",DR
R03DA,ORAL,5,"{0: {'MIN': 75.0, 'MAX': 100.0}, 1: {'MIN': 150.0, 'MAX': 150.0}, 2: {'MIN': 200.0, 'MAX': 250.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 400.0, 'MAX': 450.0}}",MG
R03DA,IV,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 100.0, 'MAX': 125.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 250.0, 'MAX': 250.0}}",MG
S01EA,OPHTALM,4,"{0: {'MIN': 0.15, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 4.0}, 3: {'MIN': 5.0, 'MAX': 5.0}}",DR
C07FX,ORAL,2,"{0: {'MIN': 2.5, 'MAX': 37.5}, 1: {'MIN': 150.0, 'MAX': 225.0}}",MG
J01FF,ORAL,5,"{0: {'MIN': 150.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 450.0, 'MAX': 450.0}, 3: {'MIN': 600.0, 'MAX': 600.0}, 4: {'MIN': 4500.0, 'MAX': 4500.0}}",MG
J01FF,IV,5,"{0: {'MIN': 150.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 450.0, 'MAX': 500.0}, 3: {'MIN': 600.0, 'MAX': 650.0}, 4: {'MIN': 900.0, 'MAX': 900.0}}",MG
J01FF,IM,1,"{0: {'MIN': 450.0, 'MAX': 450.0}}",MG
N02CC,ORAL,5,"{0: {'MIN': 2.5, 'MAX': 24.242}, 1: {'MIN': 37.5, 'MAX': 50.0}, 2: {'MIN': 80.0, 'MAX': 80.0}, 3: {'MIN': 96.97, 'MAX': 100.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}",MG
N02CC,SC,1,"{0: {'MIN': 6.0, 'MAX': 6.0}}",MG
N05AA,ORAL,4,"{0: {'MIN': 6.25, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 300.0, 'MAX': 300.0}}",MG
N05AA,IM,1,"{0: {'MIN': 25.0, 'MAX': 25.0}}",MG
N05AA,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
A06AA,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 15.0, 'MAX': 20.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}",ML
J01CE,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 125.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 500.0, 'MAX': 500.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
J01CE,IM,2,"{0: {'MIN': 1.0, 'MAX': 1.2}, 1: {'MIN': 10.0, 'MAX': 10.0}}",^M.U
J01CE,IV,3,"{0: {'MIN': 3.0, 'MAX': 24.0}, 1: {'MIN': 1000000.0, 'MAX': 1000000.0}, 2: {'MIN': 18000000.0, 'MAX': 18000000.0}}",^M.U
C09DB,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 10.0}, 1: {'MIN': 160.0, 'MAX': 160.0}}",TAB
G03CX,ORAL,1,"{0: {'MIN': 2.0, 'MAX': 2.5}}",MG
M01AC,ORAL,2,"{0: {'MIN': 4.0, 'MAX': 100.0}, 1: {'MIN': 325.0, 'MAX': 325.0}}",MG
G02CB,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 4.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}",MG
L01EX,ORAL,5,"{0: {'MIN': 4.0, 'MAX': 14.0}, 1: {'MIN': 100.0, 'MAX': 160.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 400.0, 'MAX': 400.0}, 4: {'MIN': 800.0, 'MAX': 800.0}}",MG
M05BX,SC,1,"{0: {'MIN': 60.0, 'MAX': 120.0}}",MG
M05BX,ORAL,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}",G
A04AD,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 50.0}, 1: {'MIN': 3000.0, 'MAX': 3000.0}}",MG
A04AD,SC,1,"{0: {'MIN': 0.5, 'MAX': 0.5}}",MG
L03AB,SC,2,"{0: {'MIN': 0.135, 'MAX': 180.0}, 1: {'MIN': 75000.0, 'MAX': 75000.0}}",MCG
L03AB,IV,1,"{0: {'MIN': 180.0, 'MAX': 180.0}}",MCG
L03AB,IM,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}",MCG
G03BB,ORAL,1,"{0: {'MIN': 25.0, 'MAX': 25.0}}",MG
C05CA,ORAL,5,"{0: {'MIN': 100.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 500.0, 'MAX': 500.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}",MG
L01BB,ORAL,4,"{0: {'MIN': 25.0, 'MAX': 37.5}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 75.0, 'MAX': 75.0}, 3: {'MIN': 100.0, 'MAX': 100.0}}",MG
H05BA,IM,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 300.0}}",^I.U
H05BA,IV,2,"{0: {'MIN': 28.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}",^I.U
H05BA,SC,5,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 350.0, 'MAX': 400.0}}",^I.U
R05DA,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 40.0}, 1: {'MIN': 325.0, 'MAX': 325.0}}",MG
A03BA,ORAL,1,"{0: {'MIN': 200.0, 'MAX': 400.0}}",MG
A03BA,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
