CODE_ATC,GIVEN_WAY,K,RANGES
N06AX05,ORAL,5,"{0: {'MIN': 125.0, 'MAX': 200.0}, 1: {'MIN': 250.0, 'MAX': 300.0}, 2: {'MIN': 75.0, 'MAX': 100.0}, 3: {'MIN': 5.0, 'MAX': 37.5}, 4: {'MIN': 50.0, 'MAX': 50.0}}"
J01FA06,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 250.0}, 1: {'MIN': 1502.0, 'MAX': 1502.0}}"
N06AB06,ORAL,2,"{0: {'MIN': 500.0, 'MAX': 1200.0}, 1: {'MIN': 2.5, 'MAX': 300.0}}"
L01EA01,ORAL,5,"{0: {'MIN': 50.0, 'MAX': 70.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 400.0, 'MAX': 400.0}}"
N05AH03,ORAL,5,"{0: {'MIN': 7.5, 'MAX': 10.0}, 1: {'MIN': 1.0, 'MAX': 2.5}, 2: {'MIN': 20.0, 'MAX': 25.0}, 3: {'MIN': 5.0, 'MAX': 5.0}, 4: {'MIN': 15.0, 'MAX': 15.0}}"
N05AH03,IM,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}"
L01EA03,ORAL,5,"{0: {'MIN': 400.0, 'MAX': 400.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 150.0, 'MAX': 150.0}}"
N06AB05,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 40.0}, 1: {'MIN': 50.0, 'MAX': 80.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 5.0, 'MAX': 15.0}, 4: {'MIN': 20.0, 'MAX': 20.0}}"
L01EA05,ORAL,3,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 45.0, 'MAX': 45.0}}"
R06AX13,ORAL,4,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 20.0, 'MAX': 20.0}}"
G04BE03,ORAL,5,"{0: {'MIN': 75.0, 'MAX': 120.0}, 1: {'MIN': 50.0, 'MAX': 60.0}, 2: {'MIN': 18.0, 'MAX': 30.0}, 3: {'MIN': 2.5, 'MAX': 15.0}, 4: {'MIN': 40.0, 'MAX': 40.0}}"
B01AE07,ORAL,5,"{0: {'MIN': 100.0, 'MAX': 110.0}, 1: {'MIN': 75.0, 'MAX': 75.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 500.0, 'MAX': 500.0}}"
C10AA03,ORAL,5,"{0: {'MIN': 20.0, 'MAX': 30.0}, 1: {'MIN': 50.0, 'MAX': 60.0}, 2: {'MIN': 1.0, 'MAX': 10.0}, 3: {'MIN': 80.0, 'MAX': 80.0}, 4: {'MIN': 40.0, 'MAX': 40.0}}"
N05CF02,ORAL,5,"{0: {'MIN': 12.0, 'MAX': 15.0}, 1: {'MIN': 20.0, 'MAX': 30.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 0.5, 'MAX': 5.0}, 4: {'MIN': 6.25, 'MAX': 7.5}}"
L02BG04,ORAL,3,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 2.5, 'MAX': 2.5}}"
N05AL01,ORAL,5,"{0: {'MIN': 200.0, 'MAX': 300.0}, 1: {'MIN': 80.0, 'MAX': 100.0}, 2: {'MIN': 5.0, 'MAX': 60.0}, 3: {'MIN': 500.0, 'MAX': 500.0}, 4: {'MIN': 150.0, 'MAX': 150.0}}"
A10BH03,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 2.5, 'MAX': 2.5}}"
N05AH02,ORAL,5,"{0: {'MIN': 400.0, 'MAX': 500.0}, 1: {'MIN': 75.0, 'MAX': 150.0}, 2: {'MIN': 175.0, 'MAX': 250.0}, 3: {'MIN': 25.0, 'MAX': 50.0}, 4: {'MIN': 300.0, 'MAX': 350.0}}"
N06AB03,ORAL,5,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 30.0, 'MAX': 30.0}}"
J01CA04,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 10003.0}, 1: {'MIN': 1000000.0, 'MAX': 1000000.0}}"
J01CA04,IV,2,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
N05BB01,ORAL,3,"{0: {'MIN': 12.0, 'MAX': 12.5}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 25.0, 'MAX': 25.0}}"
V03AE02,ORAL,2,"{0: {'MIN': 2.4, 'MAX': 24000.0}, 1: {'MIN': 1600000.0, 'MAX': 1600000.0}}"
N04AA02,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 12.0}, 1: {'MIN': 5.0, 'MAX': 6.0}, 2: {'MIN': 3.0, 'MAX': 4.0}, 3: {'MIN': 2.0, 'MAX': 2.0}, 4: {'MIN': 0.5, 'MAX': 1.0}}"
N04AA02,IM,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}"
N05AD01,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 3.0}, 1: {'MIN': 15.0, 'MAX': 20.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 40.0, 'MAX': 40.0}, 4: {'MIN': 7.5, 'MAX': 10.0}}"
N05AD01,IM,5,"{0: {'MIN': 0.0, 'MAX': 5.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 150.0, 'MAX': 150.0}}"
N05AD01,IV,3,"{0: {'MIN': 2.5, 'MAX': 2.5}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 1.0, 'MAX': 1.0}}"
N05AD01,SC,3,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 0.5, 'MAX': 0.5}, 2: {'MIN': 1.0, 'MAX': 1.0}}"
C09CA06,ORAL,5,"{0: {'MIN': 24.0, 'MAX': 32.0}, 1: {'MIN': 2.0, 'MAX': 4.0}, 2: {'MIN': 8.0, 'MAX': 12.0}, 3: {'MIN': 16.0, 'MAX': 16.0}, 4: {'MIN': 80.0, 'MAX': 80.0}}"
L04AB04,SC,2,"{0: {'MIN': 0.04, 'MAX': 80.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
L04AC05,SC,3,"{0: {'MIN': 45.0, 'MAX': 45.0}, 1: {'MIN': 90.0, 'MAX': 90.0}, 2: {'MIN': 300.0, 'MAX': 300.0}}"
C10AB02,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 40.0}, 1: {'MIN': 400.0, 'MAX': 400.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 800.0, 'MAX': 800.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}"
M03BC,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
A07AA02,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 200000.0}, 1: {'MIN': 500000.0, 'MAX': 500000.0}, 2: {'MIN': 400000.0, 'MAX': 400000.0}, 3: {'MIN': 4000000.0, 'MAX': 4000000.0}, 4: {'MIN': 1000000.0, 'MAX': 1000000.0}}"
N05AC02,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 5.0, 'MAX': 5.0}}"
N05AC01,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 6.0}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
N05BA12,ORAL,5,"{0: {'MIN': 0.25, 'MAX': 0.25}, 1: {'MIN': 0.5, 'MAX': 0.5}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 2.0, 'MAX': 2.0}, 4: {'MIN': 0.0, 'MAX': 0.0}}"
G04BD09,ORAL,5,"{0: {'MIN': 40.0, 'MAX': 60.0}, 1: {'MIN': 160.0, 'MAX': 160.0}, 2: {'MIN': 7.5, 'MAX': 15.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 20.0, 'MAX': 20.0}}"
C03DA04,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 12.5, 'MAX': 12.5}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 75.0, 'MAX': 75.0}}"
C09DA01,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 12.5}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 30.0, 'MAX': 30.0}}"
A03FA01,ORAL,4,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 10.52, 'MAX': 10.52}}"
A03FA01,IV,5,"{0: {'MIN': 5.0, 'MAX': 7.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 30.0, 'MAX': 30.0}, 3: {'MIN': 103.0, 'MAX': 103.0}, 4: {'MIN': 20.0, 'MAX': 20.0}}"
A03FA01,IM,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 8.0, 'MAX': 8.0}}"
N02AA01,ORAL,5,"{0: {'MIN': 90.0, 'MAX': 120.0}, 1: {'MIN': 30.0, 'MAX': 45.0}, 2: {'MIN': 180.0, 'MAX': 210.0}, 3: {'MIN': 2.0, 'MAX': 20.0}, 4: {'MIN': 60.0, 'MAX': 75.0}}"
N02AA01,IV,3,"{0: {'MIN': 1.0, 'MAX': 20.0}, 1: {'MIN': 30.0, 'MAX': 70.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}"
N02AA01,RESPIR,3,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 10.0, 'MAX': 10.0}}"
N02AA01,SC,5,"{0: {'MIN': 40.0, 'MAX': 50.0}, 1: {'MIN': 0.0, 'MAX': 3.0}, 2: {'MIN': 20.0, 'MAX': 30.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 5.0, 'MAX': 6.0}}"
N02AA01,IM,5,"{0: {'MIN': 6.0, 'MAX': 7.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 2.0, 'MAX': 3.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 4.0, 'MAX': 4.0}}"
A04AA01,ORAL,2,"{0: {'MIN': 8.0, 'MAX': 8.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}"
A04AA01,IV,3,"{0: {'MIN': 8.0, 'MAX': 10.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 4.0, 'MAX': 5.0}}"
A04AA01,IM,1,"{0: {'MIN': 4.0, 'MAX': 4.0}}"
A07EA06,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 9.0, 'MAX': 9.0}, 2: {'MIN': 6.0, 'MAX': 7.0}, 3: {'MIN': 12.0, 'MAX': 12.0}}"
A07EA06,RESPIR,3,"{0: {'MIN': 100.0, 'MAX': 200.0}, 1: {'MIN': 0.0, 'MAX': 4.0}, 2: {'MIN': 400.0, 'MAX': 400.0}}"
R03BB04,RESPIR,5,"{0: {'MIN': 2.0, 'MAX': 2.5}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 18.0, 'MAX': 18.0}, 3: {'MIN': 180.0, 'MAX': 180.0}, 4: {'MIN': 30.0, 'MAX': 30.0}}"
R03AC13,RESPIR,2,"{0: {'MIN': 12.0, 'MAX': 12.0}, 1: {'MIN': 12000.0, 'MAX': 12000.0}}"
R05CB01,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 5000.0}, 1: {'MIN': 20000.0, 'MAX': 20000.0}}"
R05CB01,IV,3,"{0: {'MIN': 0.002, 'MAX': 5.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 20.0, 'MAX': 20.0}}"
R05CB01,RESPIR,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 3.0, 'MAX': 3.0}}"
L04AD01,ORAL,5,"{0: {'MIN': 60.0, 'MAX': 100.0}, 1: {'MIN': 175.0, 'MAX': 300.0}, 2: {'MIN': 0.25, 'MAX': 35.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 120.0, 'MAX': 160.0}}"
L04AD01,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
L04AD01,IV,5,"{0: {'MIN': 180.0, 'MAX': 200.0}, 1: {'MIN': 150.0, 'MAX': 160.0}, 2: {'MIN': 75.0, 'MAX': 100.0}, 3: {'MIN': 250.0, 'MAX': 250.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
A02AA01,ORAL,2,"{0: {'MIN': 680.0, 'MAX': 680.0}, 1: {'MIN': 1500.0, 'MAX': 1500.0}}"
N04BA02,ORAL,3,"{0: {'MIN': 0.0, 'MAX': 25.0}, 1: {'MIN': 400.0, 'MAX': 400.0}, 2: {'MIN': 250.0, 'MAX': 250.0}}"
M01AB08,ORAL,5,"{0: {'MIN': 600.0, 'MAX': 600.0}, 1: {'MIN': 400.0, 'MAX': 400.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}"
L01XX01,ORAL,3,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 0.5, 'MAX': 0.5}}"
A11DA01,ORAL,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 6.0, 'MAX': 6.0}}"
A11DA01,IV,2,"{0: {'MIN': 100.0, 'MAX': 200.0}, 1: {'MIN': 1001.0, 'MAX': 1001.0}}"
N02AX02,ORAL,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
N02AX02,IV,3,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 25.0, 'MAX': 25.0}}"
N02AX02,IM,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
A10BH05,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 2.5, 'MAX': 2.5}}"
C10AA07,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 15.0}, 1: {'MIN': 1.0, 'MAX': 5.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 40.0, 'MAX': 40.0}}"
B03AE02,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 400.0}, 1: {'MIN': 1.0, 'MAX': 5.0}}"
N05AB03,ORAL,5,"{0: {'MIN': 6.0, 'MAX': 8.0}, 1: {'MIN': 12.0, 'MAX': 12.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 16.0, 'MAX': 16.0}, 4: {'MIN': 4.0, 'MAX': 4.0}}"
A10AE05,SC,5,"{0: {'MIN': 24.0, 'MAX': 46.0}, 1: {'MIN': 3.0, 'MAX': 22.0}, 2: {'MIN': 80.0, 'MAX': 110.0}, 3: {'MIN': 47.0, 'MAX': 70.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
A10AE05,IM,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
B03AA07,ORAL,3,"{0: {'MIN': 0.0, 'MAX': 11.0}, 1: {'MIN': 160.0, 'MAX': 160.0}, 2: {'MIN': 325.0, 'MAX': 325.0}}"
B03AA07,IV,2,"{0: {'MIN': 62.5, 'MAX': 62.5}, 1: {'MIN': 5.0, 'MAX': 5.0}}"
L02BG06,ORAL,3,"{0: {'MIN': 20.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
R03AK10,RESPIR,2,"{0: {'MIN': 92.0, 'MAX': 184.0}, 1: {'MIN': 0.5, 'MAX': 30.0}}"
D01BA02,ORAL,3,"{0: {'MIN': 125.0, 'MAX': 140.0}, 1: {'MIN': 281.25, 'MAX': 281.25}, 2: {'MIN': 250.0, 'MAX': 250.0}}"
N06AB02,ORAL,3,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 30.0, 'MAX': 30.0}}"
J01DB01,ORAL,5,"{0: {'MIN': 1500.0, 'MAX': 3000.0}, 1: {'MIN': 400.0, 'MAX': 500.0}, 2: {'MIN': 0.0, 'MAX': 250.0}, 3: {'MIN': 10003.0, 'MAX': 10003.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}"
B01AF01,ORAL,5,"{0: {'MIN': 20.0, 'MAX': 50.0}, 1: {'MIN': 7.5, 'MAX': 10.0}, 2: {'MIN': 15.0, 'MAX': 15.0}, 3: {'MIN': 101.0, 'MAX': 101.0}, 4: {'MIN': 2.5, 'MAX': 5.0}}"
A03AD01,ORAL,2,"{0: {'MIN': 80.0, 'MAX': 80.0}, 1: {'MIN': 40.0, 'MAX': 40.0}}"
A03AD01,IV,2,"{0: {'MIN': 80.0, 'MAX': 100.0}, 1: {'MIN': 40.0, 'MAX': 40.0}}"
A03AD01,IM,1,"{0: {'MIN': 80.0, 'MAX': 80.0}}"
R06AE07,ORAL,4,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 30.0, 'MAX': 30.0}}"
A10BJ05,SC,3,"{0: {'MIN': 1.5, 'MAX': 1.75}, 1: {'MIN': 0.75, 'MAX': 0.75}, 2: {'MIN': 2.25, 'MAX': 2.25}}"
C10BA05,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 40.0, 'MAX': 40.0}}"
R05CB03,ORAL,5,"{0: {'MIN': 375.0, 'MAX': 400.0}, 1: {'MIN': 1200.0, 'MAX': 1200.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 500.0, 'MAX': 500.0}, 4: {'MIN': 250.0, 'MAX': 250.0}}"
C01BC03,ORAL,5,"{0: {'MIN': 300.0, 'MAX': 450.0}, 1: {'MIN': 75.0, 'MAX': 100.0}, 2: {'MIN': 875.0, 'MAX': 900.0}, 3: {'MIN': 150.0, 'MAX': 150.0}, 4: {'MIN': 225.0, 'MAX': 225.0}}"
N04BD02,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 0.5}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
N05CF01,ORAL,5,"{0: {'MIN': 7.0, 'MAX': 8.0}, 1: {'MIN': 10.0, 'MAX': 11.25}, 2: {'MIN': 15.0, 'MAX': 15.0}, 3: {'MIN': 3.0, 'MAX': 5.0}, 4: {'MIN': 1.625, 'MAX': 1.625}}"
J01XC01,IV,2,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}"
J01XC01,ORAL,3,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}"
C09DX04,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 3.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 50.0, 'MAX': 50.0}}"
B03XA02,SC,5,"{0: {'MIN': 4.0, 'MAX': 60.0}, 1: {'MIN': 80.0, 'MAX': 100.0}, 2: {'MIN': 300.0, 'MAX': 300.0}, 3: {'MIN': 150.0, 'MAX': 200.0}, 4: {'MIN': 500.0, 'MAX': 500.0}}"
B03XA02,IV,5,"{0: {'MIN': 20.0, 'MAX': 50.0}, 1: {'MIN': 150.0, 'MAX': 150.0}, 2: {'MIN': 80.0, 'MAX': 80.0}, 3: {'MIN': 60.0, 'MAX': 60.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}"
G04CB02,ORAL,3,"{0: {'MIN': 0.0, 'MAX': 0.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 0.5, 'MAX': 0.5}}"
H01BA02,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 0.3}, 1: {'MIN': 120.0, 'MAX': 120.0}}"
H01BA02,IV,1,"{0: {'MIN': 25.0, 'MAX': 31.0}}"
H01BA02,SC,2,"{0: {'MIN': 200.0, 'MAX': 240.0}, 1: {'MIN': 15.0, 'MAX': 30.0}}"
G04BD04,ORAL,5,"{0: {'MIN': 0.5, 'MAX': 2.5}, 1: {'MIN': 20.0, 'MAX': 25.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 15.0, 'MAX': 15.0}}"
G03XC01,ORAL,3,"{0: {'MIN': 60.0, 'MAX': 60.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 120.0, 'MAX': 120.0}}"
A10BG03,ORAL,5,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 45.0, 'MAX': 45.0}, 4: {'MIN': 7.5, 'MAX': 7.5}}"
A10BG03,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
A10BG03,IV,2,"{0: {'MIN': 12.0, 'MAX': 12.0}, 1: {'MIN': 4.0, 'MAX': 6.0}}"
J01XA01,ORAL,5,"{0: {'MIN': 125.0, 'MAX': 150.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 250.0, 'MAX': 250.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}, 4: {'MIN': 1.0, 'MAX': 1.0}}"
J01XA01,IV,2,"{0: {'MIN': 0.0, 'MAX': 64800.0}, 1: {'MIN': 750000.0, 'MAX': 750000.0}}"
M01AE01,ORAL,5,"{0: {'MIN': 400.0, 'MAX': 400.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 800.0, 'MAX': 800.0}, 3: {'MIN': 600.0, 'MAX': 600.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}"
M01AE01,IV,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}"
A01AC01,ORAL,3,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 3.0, 'MAX': 3.0}, 2: {'MIN': 12.0, 'MAX': 12.0}}"
G03CA03,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 0.5, 'MAX': 0.5}, 3: {'MIN': 4.0, 'MAX': 4.0}}"
L01AA01,ORAL,5,"{0: {'MIN': 50.0, 'MAX': 75.0}, 1: {'MIN': 200.0, 'MAX': 250.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 150.0, 'MAX': 150.0}, 4: {'MIN': 7.5, 'MAX': 37.5}}"
L01AA01,IV,5,"{0: {'MIN': 400.0, 'MAX': 670.0}, 1: {'MIN': 750.0, 'MAX': 870.0}, 2: {'MIN': 0.0, 'MAX': 160.0}, 3: {'MIN': 1215.0, 'MAX': 1215.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}"
M03BX01,ORAL,2,"{0: {'MIN': 2.5, 'MAX': 75.0}, 1: {'MIN': 600.0, 'MAX': 600.0}}"
N06DX01,ORAL,3,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 5.0, 'MAX': 5.0}}"
A03FA03,ORAL,4,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 15.0, 'MAX': 15.0}}"
A11GA01,ORAL,3,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}"
A11GA01,OPHTALM,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}"
N06AA10,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 75.0, 'MAX': 75.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 12.0, 'MAX': 12.5}}"
C01BC04,ORAL,5,"{0: {'MIN': 200.0, 'MAX': 300.0}, 1: {'MIN': 100.0, 'MAX': 120.0}, 2: {'MIN': 25.0, 'MAX': 75.0}, 3: {'MIN': 500.0, 'MAX': 500.0}, 4: {'MIN': 150.0, 'MAX': 150.0}}"
C01BC04,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
N06AX17,ORAL,5,"{0: {'MIN': 75.0, 'MAX': 175.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 250.0, 'MAX': 250.0}, 4: {'MIN': 50.0, 'MAX': 50.0}}"
J01DC02,ORAL,4,"{0: {'MIN': 2.0, 'MAX': 250.0}, 1: {'MIN': 750.0, 'MAX': 750.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}}"
J01DC02,IV,2,"{0: {'MIN': 0.0, 'MAX': 7503.0}, 1: {'MIN': 48600.0, 'MAX': 48600.0}}"
C01EB09,ORAL,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}, 2: {'MIN': 50.0, 'MAX': 50.0}}"
L04AA13,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 20.0}}"
G04BC,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
L04AB01,SC,5,"{0: {'MIN': 20.0, 'MAX': 25.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 250.0, 'MAX': 250.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 50.0, 'MAX': 50.0}}"
